symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300975.SZ,商络电子,1780971060000,2026-06-09,2026-06-09 10:11:00,41.45,41.79,41.45,41.79,6769,28140893.0
300975.SZ,商络电子,1780971120000,2026-06-09,2026-06-09 10:12:00,41.78,41.78,41.48,41.58,4497,18720987.0
300975.SZ,商络电子,1780971180000,2026-06-09,2026-06-09 10:13:00,41.6,41.98,41.6,41.89,9685,40552195.0
300975.SZ,商络电子,1780971240000,2026-06-09,2026-06-09 10:14:00,41.91,41.91,41.78,41.8,4574,19143195.0
300975.SZ,商络电子,1780971300000,2026-06-09,2026-06-09 10:15:00,41.75,41.81,41.67,41.76,2730,11391632.0
300975.SZ,商络电子,1780971360000,2026-06-09,2026-06-09 10:16:00,41.78,41.79,41.49,41.63,5623,23403148.0
300975.SZ,商络电子,1780971420000,2026-06-09,2026-06-09 10:17:00,41.61,41.72,41.53,41.66,4062,16903447.0
300975.SZ,商络电子,1780971480000,2026-06-09,2026-06-09 10:18:00,41.63,41.79,41.59,41.79,2811,11705833.0
300975.SZ,商络电子,1780971540000,2026-06-09,2026-06-09 10:19:00,41.79,41.8,41.64,41.73,2904,12122636.0
300975.SZ,商络电子,1780971600000,2026-06-09,2026-06-09 10:20:00,41.67,41.69,41.46,41.5,3595,14945310.0
300975.SZ,商络电子,1780971660000,2026-06-09,2026-06-09 10:21:00,41.49,41.49,41.35,41.4,4399,18224748.0
300975.SZ,商络电子,1780971720000,2026-06-09,2026-06-09 10:22:00,41.39,41.39,41.28,41.28,2162,8933158.0
300975.SZ,商络电子,1780971780000,2026-06-09,2026-06-09 10:23:00,41.27,41.3,41.14,41.14,3776,15573065.0
300975.SZ,商络电子,1780971840000,2026-06-09,2026-06-09 10:24:00,41.13,41.13,41.0,41.05,2752,11295132.0
300975.SZ,商络电子,1780971900000,2026-06-09,2026-06-09 10:25:00,41.05,41.16,41.05,41.1,6670,27308048.0
300975.SZ,商络电子,1780971960000,2026-06-09,2026-06-09 10:26:00,41.11,41.2,41.08,41.16,1184,4871734.0
300975.SZ,商络电子,1780972020000,2026-06-09,2026-06-09 10:27:00,41.16,41.2,41.12,41.12,1461,6013244.0
300975.SZ,商络电子,1780972080000,2026-06-09,2026-06-09 10:28:00,41.1,41.39,41.09,41.36,2819,11628661.0
300975.SZ,商络电子,1780972140000,2026-06-09,2026-06-09 10:29:00,41.37,41.46,41.28,41.3,6364,26313774.0
300975.SZ,商络电子,1780972200000,2026-06-09,2026-06-09 10:30:00,41.28,41.29,41.06,41.06,2367,9746123.0
300975.SZ,商络电子,1780972260000,2026-06-09,2026-06-09 10:31:00,41.06,41.27,41.06,41.2,2722,11210357.0
300975.SZ,商络电子,1780972320000,2026-06-09,2026-06-09 10:32:00,41.19,41.25,41.18,41.18,1262,5202094.0
300975.SZ,商络电子,1780972380000,2026-06-09,2026-06-09 10:33:00,41.18,41.2,41.1,41.2,2442,10051378.0
300975.SZ,商络电子,1780972440000,2026-06-09,2026-06-09 10:34:00,41.19,41.4,41.19,41.35,3985,16458777.0
300975.SZ,商络电子,1780972500000,2026-06-09,2026-06-09 10:35:00,41.37,41.55,41.37,41.55,1998,8288094.0
300975.SZ,商络电子,1780972560000,2026-06-09,2026-06-09 10:36:00,41.58,41.58,41.29,41.33,2425,10032705.0
300975.SZ,商络电子,1780972620000,2026-06-09,2026-06-09 10:37:00,41.32,41.47,41.29,41.41,2540,10513301.0
300975.SZ,商络电子,1780972680000,2026-06-09,2026-06-09 10:38:00,41.43,41.44,41.3,41.33,2178,9010123.0
300975.SZ,商络电子,1780972740000,2026-06-09,2026-06-09 10:39:00,41.34,41.48,41.32,41.41,2302,9540049.0
300975.SZ,商络电子,1780972800000,2026-06-09,2026-06-09 10:40:00,41.42,41.65,41.33,41.65,4554,18881734.0
300975.SZ,商络电子,1780972860000,2026-06-09,2026-06-09 10:41:00,41.68,41.7,41.57,41.62,2949,12281254.0
300975.SZ,商络电子,1780972920000,2026-06-09,2026-06-09 10:42:00,41.66,42.16,41.66,42.13,8081,33917546.0
300975.SZ,商络电子,1780972980000,2026-06-09,2026-06-09 10:43:00,42.1,42.25,42.04,42.25,6448,27154854.0
300975.SZ,商络电子,1780973040000,2026-06-09,2026-06-09 10:44:00,42.25,42.3,42.14,42.14,5707,24093269.0
300975.SZ,商络电子,1780973100000,2026-06-09,2026-06-09 10:45:00,42.12,42.2,42.08,42.1,3582,15098769.0
300975.SZ,商络电子,1780973160000,2026-06-09,2026-06-09 10:46:00,42.12,42.12,42.0,42.0,5190,21838731.0
300975.SZ,商络电子,1780973220000,2026-06-09,2026-06-09 10:47:00,41.97,42.29,41.91,42.29,4264,17947480.0
300975.SZ,商络电子,1780973280000,2026-06-09,2026-06-09 10:48:00,42.33,42.44,42.26,42.4,8735,36989186.0
300975.SZ,商络电子,1780973340000,2026-06-09,2026-06-09 10:49:00,42.42,42.45,42.37,42.42,8291,35165037.0
300975.SZ,商络电子,1780973400000,2026-06-09,2026-06-09 10:50:00,42.43,42.59,42.43,42.59,5900,25064882.0
300975.SZ,商络电子,1780973460000,2026-06-09,2026-06-09 10:51:00,42.64,42.88,42.56,42.56,10842,46302122.0
300975.SZ,商络电子,1780973520000,2026-06-09,2026-06-09 10:52:00,42.56,42.59,42.52,42.55,5766,24525204.0
300975.SZ,商络电子,1780973580000,2026-06-09,2026-06-09 10:53:00,42.47,42.77,42.43,42.77,2792,11874794.0
300975.SZ,商络电子,1780973640000,2026-06-09,2026-06-09 10:54:00,42.72,42.79,42.59,42.7,5100,21790463.0
300975.SZ,商络电子,1780973700000,2026-06-09,2026-06-09 10:55:00,42.71,42.71,42.53,42.53,3183,13569072.0
300975.SZ,商络电子,1780973760000,2026-06-09,2026-06-09 10:56:00,42.52,42.58,42.3,42.39,3917,16631181.0
300975.SZ,商络电子,1780973820000,2026-06-09,2026-06-09 10:57:00,42.4,42.81,42.39,42.69,5089,21638241.0
300975.SZ,商络电子,1780973880000,2026-06-09,2026-06-09 10:58:00,42.68,42.72,42.58,42.64,3204,13669012.0
300975.SZ,商络电子,1780973940000,2026-06-09,2026-06-09 10:59:00,42.62,42.8,42.62,42.72,3860,16493602.0
300975.SZ,商络电子,1780974000000,2026-06-09,2026-06-09 11:00:00,42.78,42.8,42.41,42.41,3633,15489765.0
300975.SZ,商络电子,1780974060000,2026-06-09,2026-06-09 11:01:00,42.42,42.43,42.22,42.25,4096,17339811.0
300975.SZ,商络电子,1780974120000,2026-06-09,2026-06-09 11:02:00,42.27,42.37,42.26,42.32,1527,6463468.0
300975.SZ,商络电子,1780974180000,2026-06-09,2026-06-09 11:03:00,42.4,42.52,42.4,42.49,2042,8673997.0
300975.SZ,商络电子,1780974240000,2026-06-09,2026-06-09 11:04:00,42.53,42.53,42.3,42.4,1813,7688498.0
300975.SZ,商络电子,1780974300000,2026-06-09,2026-06-09 11:05:00,42.39,42.62,42.38,42.52,2223,9451986.0
300975.SZ,商络电子,1780974360000,2026-06-09,2026-06-09 11:06:00,42.51,42.55,42.36,42.5,1416,6015153.0
300975.SZ,商络电子,1780974420000,2026-06-09,2026-06-09 11:07:00,42.46,42.6,42.44,42.54,1673,7112261.0
300975.SZ,商络电子,1780974480000,2026-06-09,2026-06-09 11:08:00,42.58,42.66,42.58,42.64,2018,8601117.0
300975.SZ,商络电子,1780974540000,2026-06-09,2026-06-09 11:09:00,42.64,42.64,42.5,42.6,1657,7051651.0
300975.SZ,商络电子,1780974600000,2026-06-09,2026-06-09 11:10:00,42.57,42.8,42.55,42.71,2431,10366387.0
300975.SZ,商络电子,1780974660000,2026-06-09,2026-06-09 11:11:00,42.71,42.76,42.69,42.72,1513,6463726.0
300975.SZ,商络电子,1780974720000,2026-06-09,2026-06-09 11:12:00,42.73,42.85,42.68,42.7,2653,11347461.0
300975.SZ,商络电子,1780974780000,2026-06-09,2026-06-09 11:13:00,42.71,42.77,42.7,42.77,1345,5746978.0
300975.SZ,商络电子,1780974840000,2026-06-09,2026-06-09 11:14:00,42.74,42.75,42.66,42.71,2113,9026356.0
300975.SZ,商络电子,1780974900000,2026-06-09,2026-06-09 11:15:00,42.72,42.72,42.58,42.58,2434,10385009.0
300975.SZ,商络电子,1780974960000,2026-06-09,2026-06-09 11:16:00,42.56,42.66,42.56,42.66,1589,6769933.0
300975.SZ,商络电子,1780975020000,2026-06-09,2026-06-09 11:17:00,42.65,42.67,42.47,42.47,1327,5654341.0
300975.SZ,商络电子,1780975080000,2026-06-09,2026-06-09 11:18:00,42.47,42.55,42.41,42.41,2785,11843633.0
300975.SZ,商络电子,1780975140000,2026-06-09,2026-06-09 11:19:00,42.38,42.48,42.38,42.47,1992,8453024.0
300975.SZ,商络电子,1780975200000,2026-06-09,2026-06-09 11:20:00,42.48,42.52,42.32,42.32,2294,9732559.0
300975.SZ,商络电子,1780975260000,2026-06-09,2026-06-09 11:21:00,42.34,42.47,42.32,42.35,1487,6299387.0
300975.SZ,商络电子,1780975320000,2026-06-09,2026-06-09 11:22:00,42.35,42.35,42.24,42.31,2173,9187809.0
300975.SZ,商络电子,1780975380000,2026-06-09,2026-06-09 11:23:00,42.29,42.42,42.29,42.42,1115,4721025.0
300975.SZ,商络电子,1780975440000,2026-06-09,2026-06-09 11:24:00,42.45,42.45,42.3,42.38,793,3358920.0
300975.SZ,商络电子,1780975500000,2026-06-09,2026-06-09 11:25:00,42.38,42.38,42.15,42.15,3923,16564264.0
300975.SZ,商络电子,1780975560000,2026-06-09,2026-06-09 11:26:00,42.19,42.29,42.18,42.2,1033,4362007.0
300975.SZ,商络电子,1780975620000,2026-06-09,2026-06-09 11:27:00,42.21,42.25,42.17,42.25,1412,5960702.0
300975.SZ,商络电子,1780975680000,2026-06-09,2026-06-09 11:28:00,42.25,42.25,42.17,42.18,1182,4988933.0
300975.SZ,商络电子,1780975740000,2026-06-09,2026-06-09 11:29:00,42.19,42.19,42.13,42.16,2137,9010766.0
300975.SZ,商络电子,1780975800000,2026-06-09,2026-06-09 11:30:00,42.16,42.22,42.15,42.16,2069,8722099.0
300975.SZ,商络电子,1780981260000,2026-06-09,2026-06-09 13:01:00,43.01,44.12,43.01,44.12,25681,112110111.0
300975.SZ,商络电子,1780981320000,2026-06-09,2026-06-09 13:02:00,44.01,45.16,44.01,45.1,25905,115707812.0
300975.SZ,商络电子,1780981380000,2026-06-09,2026-06-09 13:03:00,45.25,45.7,45.18,45.5,16680,75672134.0
300975.SZ,商络电子,1780981440000,2026-06-09,2026-06-09 13:04:00,45.49,45.98,45.45,45.7,19688,89936167.0
300975.SZ,商络电子,1780981500000,2026-06-09,2026-06-09 13:05:00,45.74,46.3,45.74,46.0,18248,83893010.0
300975.SZ,商络电子,1780981560000,2026-06-09,2026-06-09 13:06:00,46.03,46.65,46.03,46.43,18099,83859193.0
300975.SZ,商络电子,1780981620000,2026-06-09,2026-06-09 13:07:00,46.54,46.97,46.5,46.94,14698,68687943.0
300975.SZ,商络电子,1780981680000,2026-06-09,2026-06-09 13:08:00,46.96,47.5,46.94,47.43,12758,60030316.0
300975.SZ,商络电子,1780981740000,2026-06-09,2026-06-09 13:09:00,47.43,47.99,47.4,47.93,16587,79145359.0
300975.SZ,商络电子,1780981800000,2026-06-09,2026-06-09 13:10:00,47.87,47.87,46.73,46.73,18566,87735964.0
300975.SZ,商络电子,1780981860000,2026-06-09,2026-06-09 13:11:00,46.7,46.7,46.41,46.42,16773,78151338.0
300975.SZ,商络电子,1780981920000,2026-06-09,2026-06-09 13:12:00,46.6,46.87,46.6,46.66,11485,53592677.0
300975.SZ,商络电子,1780981980000,2026-06-09,2026-06-09 13:13:00,46.6,46.6,45.66,45.66,14715,67368167.0
300975.SZ,商络电子,1780982040000,2026-06-09,2026-06-09 13:14:00,45.73,46.27,45.73,46.06,8298,38171658.0
300975.SZ,商络电子,1780982100000,2026-06-09,2026-06-09 13:15:00,46.1,46.29,45.89,45.89,4474,20634913.0
300975.SZ,商络电子,1780982160000,2026-06-09,2026-06-09 13:16:00,45.88,46.09,45.88,45.93,5847,26881880.0
300975.SZ,商络电子,1780982220000,2026-06-09,2026-06-09 13:17:00,45.9,45.92,45.82,45.89,5134,23560622.0
300975.SZ,商络电子,1780982280000,2026-06-09,2026-06-09 13:18:00,45.88,46.14,45.86,46.14,3946,18137683.0
300975.SZ,商络电子,1780982340000,2026-06-09,2026-06-09 13:19:00,46.17,46.2,46.03,46.03,4015,18525148.0
300975.SZ,商络电子,1780982400000,2026-06-09,2026-06-09 13:20:00,46.14,46.14,45.97,46.04,2583,11888940.0
300975.SZ,商络电子,1780982460000,2026-06-09,2026-06-09 13:21:00,46.03,46.29,45.98,46.14,5231,24141237.0
300975.SZ,商络电子,1780982520000,2026-06-09,2026-06-09 13:22:00,46.12,46.17,45.96,45.98,2844,13090760.0
300975.SZ,商络电子,1780982580000,2026-06-09,2026-06-09 13:23:00,45.98,46.03,45.65,45.69,7131,32682784.0
300975.SZ,商络电子,1780982640000,2026-06-09,2026-06-09 13:24:00,45.59,45.59,45.4,45.57,8537,38834452.0
300975.SZ,商络电子,1780982700000,2026-06-09,2026-06-09 13:25:00,45.67,46.24,45.67,46.18,6041,27788016.0
300975.SZ,商络电子,1780982760000,2026-06-09,2026-06-09 13:26:00,46.18,46.4,46.18,46.18,2992,13842028.0
300975.SZ,商络电子,1780982820000,2026-06-09,2026-06-09 13:27:00,46.19,46.39,46.13,46.39,3114,14386359.0
300975.SZ,商络电子,1780982880000,2026-06-09,2026-06-09 13:28:00,46.4,46.63,46.35,46.63,4304,19985142.0
300975.SZ,商络电子,1780982940000,2026-06-09,2026-06-09 13:29:00,46.63,46.67,46.57,46.62,3822,17818478.0
300975.SZ,商络电子,1780983000000,2026-06-09,2026-06-09 13:30:00,46.59,46.59,46.1,46.1,4319,19996190.0
300975.SZ,商络电子,1780983060000,2026-06-09,2026-06-09 13:31:00,46.1,46.1,45.92,45.93,3662,16844230.0
300975.SZ,商络电子,1780983120000,2026-06-09,2026-06-09 13:32:00,45.94,46.0,45.86,45.88,3662,16809716.0
300975.SZ,商络电子,1780983180000,2026-06-09,2026-06-09 13:33:00,46.0,46.0,45.75,45.75,3455,15856994.0
300975.SZ,商络电子,1780983240000,2026-06-09,2026-06-09 13:34:00,45.81,45.81,45.54,45.56,3524,16106062.0
300975.SZ,商络电子,1780983300000,2026-06-09,2026-06-09 13:35:00,45.56,45.61,45.5,45.56,6551,29828123.0
300975.SZ,商络电子,1780983360000,2026-06-09,2026-06-09 13:36:00,45.56,45.81,45.56,45.81,3018,13782558.0
300975.SZ,商络电子,1780983420000,2026-06-09,2026-06-09 13:37:00,45.81,45.81,45.4,45.4,2959,13494304.0
300975.SZ,商络电子,1780983480000,2026-06-09,2026-06-09 13:38:00,45.4,45.43,45.24,45.24,5186,23516381.0
300975.SZ,商络电子,1780983540000,2026-06-09,2026-06-09 13:39:00,45.19,45.19,44.66,44.66,6541,29414953.0
300975.SZ,商络电子,1780983600000,2026-06-09,2026-06-09 13:40:00,44.61,44.99,44.53,44.98,11679,52241863.0
300975.SZ,商络电子,1780983660000,2026-06-09,2026-06-09 13:41:00,45.1,45.27,45.09,45.27,5050,22806451.0
300975.SZ,商络电子,1780983720000,2026-06-09,2026-06-09 13:42:00,45.2,45.36,45.2,45.28,3828,17344027.0
300975.SZ,商络电子,1780983780000,2026-06-09,2026-06-09 13:43:00,45.28,45.62,45.21,45.6,4213,19133059.0
300975.SZ,商络电子,1780983840000,2026-06-09,2026-06-09 13:44:00,45.55,45.93,45.55,45.8,2423,11087119.0
300975.SZ,商络电子,1780983900000,2026-06-09,2026-06-09 13:45:00,45.82,46.01,45.82,45.93,4321,19858631.0
300975.SZ,商络电子,1780983960000,2026-06-09,2026-06-09 13:46:00,45.88,46.05,45.82,45.93,4662,21442149.0
300975.SZ,商络电子,1780984020000,2026-06-09,2026-06-09 13:47:00,45.92,45.92,45.69,45.71,1887,8640463.0
300975.SZ,商络电子,1780984080000,2026-06-09,2026-06-09 13:48:00,45.72,45.88,45.72,45.75,2649,12125613.0
300975.SZ,商络电子,1780984140000,2026-06-09,2026-06-09 13:49:00,45.74,45.74,45.6,45.64,1749,7983916.0
300975.SZ,商络电子,1780984200000,2026-06-09,2026-06-09 13:50:00,45.63,45.63,45.5,45.5,1218,5553514.0
300975.SZ,商络电子,1780984260000,2026-06-09,2026-06-09 13:51:00,45.52,45.7,45.52,45.62,3289,15003550.0
300975.SZ,商络电子,1780984320000,2026-06-09,2026-06-09 13:52:00,45.61,45.65,45.57,45.64,1836,8373228.0
300975.SZ,商络电子,1780984380000,2026-06-09,2026-06-09 13:53:00,45.63,45.7,45.46,45.53,1537,7000981.0
300975.SZ,商络电子,1780984440000,2026-06-09,2026-06-09 13:54:00,45.51,45.62,45.45,45.62,2560,11647269.0
300975.SZ,商络电子,1780984500000,2026-06-09,2026-06-09 13:55:00,45.54,45.88,45.54,45.64,1925,8808465.0
300975.SZ,商络电子,1780984560000,2026-06-09,2026-06-09 13:56:00,45.69,45.97,45.58,45.75,3106,14236690.0
300975.SZ,商络电子,1780984620000,2026-06-09,2026-06-09 13:57:00,45.75,45.81,45.72,45.81,1002,4585172.0
300975.SZ,商络电子,1780984680000,2026-06-09,2026-06-09 13:58:00,45.79,45.79,45.57,45.59,1571,7180730.0
300975.SZ,商络电子,1780984740000,2026-06-09,2026-06-09 13:59:00,45.62,45.64,45.41,45.41,1964,8944268.0
300975.SZ,商络电子,1780984800000,2026-06-09,2026-06-09 14:00:00,45.41,45.5,45.39,45.41,1201,5454444.0
300975.SZ,商络电子,1780984860000,2026-06-09,2026-06-09 14:01:00,45.41,45.75,45.41,45.75,2437,11100048.0
300975.SZ,商络电子,1780984920000,2026-06-09,2026-06-09 14:02:00,45.68,45.81,45.68,45.73,1760,8055378.0
300975.SZ,商络电子,1780984980000,2026-06-09,2026-06-09 14:03:00,45.75,45.78,45.68,45.77,1677,7668188.0
300975.SZ,商络电子,1780985040000,2026-06-09,2026-06-09 14:04:00,45.75,45.77,45.68,45.74,1044,4771979.0
300975.SZ,商络电子,1780985100000,2026-06-09,2026-06-09 14:05:00,45.73,45.77,45.6,45.6,1350,6169628.0
300975.SZ,商络电子,1780985160000,2026-06-09,2026-06-09 14:06:00,45.63,45.64,45.6,45.61,561,2559079.0
300975.SZ,商络电子,1780985220000,2026-06-09,2026-06-09 14:07:00,45.62,45.65,45.56,45.65,1490,6793705.0
300975.SZ,商络电子,1780985280000,2026-06-09,2026-06-09 14:08:00,45.65,45.65,45.5,45.52,982,4471893.0
300975.SZ,商络电子,1780985340000,2026-06-09,2026-06-09 14:09:00,45.55,45.6,45.5,45.5,1441,6560647.0
300975.SZ,商络电子,1780985400000,2026-06-09,2026-06-09 14:10:00,45.51,45.6,45.51,45.55,2118,9654298.0
300975.SZ,商络电子,1780985460000,2026-06-09,2026-06-09 14:11:00,45.55,45.55,45.44,45.44,1531,6964394.0
300975.SZ,商络电子,1780985520000,2026-06-09,2026-06-09 14:12:00,45.41,45.47,45.35,45.44,1483,6732219.0
300975.SZ,商络电子,1780985580000,2026-06-09,2026-06-09 14:13:00,45.41,45.41,45.22,45.22,1329,6018504.0
300975.SZ,商络电子,1780985640000,2026-06-09,2026-06-09 14:14:00,45.22,45.26,45.15,45.15,1701,7690315.0
300975.SZ,商络电子,1780985700000,2026-06-09,2026-06-09 14:15:00,45.17,45.33,45.17,45.33,2825,12783117.0
300975.SZ,商络电子,1780985760000,2026-06-09,2026-06-09 14:16:00,45.28,45.35,45.28,45.33,1053,4774045.0
300975.SZ,商络电子,1780985820000,2026-06-09,2026-06-09 14:17:00,45.33,45.34,45.33,45.33,950,4306671.0
300975.SZ,商络电子,1780985880000,2026-06-09,2026-06-09 14:18:00,45.34,45.34,45.26,45.34,1610,7294717.0
300975.SZ,商络电子,1780985940000,2026-06-09,2026-06-09 14:19:00,45.34,45.44,45.34,45.4,1116,5062127.0
300975.SZ,商络电子,1780986000000,2026-06-09,2026-06-09 14:20:00,45.39,45.39,45.2,45.2,1167,5281786.0
300975.SZ,商络电子,1780986060000,2026-06-09,2026-06-09 14:21:00,45.2,45.28,45.2,45.22,1239,5603995.0
300975.SZ,商络电子,1780986120000,2026-06-09,2026-06-09 14:22:00,45.22,45.39,45.22,45.34,1359,6158993.0
300975.SZ,商络电子,1780986180000,2026-06-09,2026-06-09 14:23:00,45.3,45.37,45.3,45.35,1196,5421777.0
300975.SZ,商络电子,1780986240000,2026-06-09,2026-06-09 14:24:00,45.36,45.39,45.35,45.39,3153,14302032.0
300975.SZ,商络电子,1780986300000,2026-06-09,2026-06-09 14:25:00,45.39,45.45,45.39,45.44,858,3897926.0
300975.SZ,商络电子,1780986360000,2026-06-09,2026-06-09 14:26:00,45.44,45.47,45.42,45.47,1323,6012334.0
300975.SZ,商络电子,1780986420000,2026-06-09,2026-06-09 14:27:00,45.42,45.65,45.4,45.6,1570,7153412.0
300975.SZ,商络电子,1780986480000,2026-06-09,2026-06-09 14:28:00,45.64,45.79,45.6,45.79,2399,10952807.0
300975.SZ,商络电子,1780986540000,2026-06-09,2026-06-09 14:29:00,45.7,45.71,45.63,45.66,1488,6802690.0
300975.SZ,商络电子,1780986600000,2026-06-09,2026-06-09 14:30:00,45.62,45.65,45.55,45.55,1242,5668738.0
300975.SZ,商络电子,1780986660000,2026-06-09,2026-06-09 14:31:00,45.59,45.59,45.5,45.58,2467,11235347.0
300975.SZ,商络电子,1780986720000,2026-06-09,2026-06-09 14:32:00,45.55,45.58,45.48,45.48,1582,7203527.0
300975.SZ,商络电子,1780986780000,2026-06-09,2026-06-09 14:33:00,45.5,45.5,45.33,45.33,1057,4795678.0
300975.SZ,商络电子,1780986840000,2026-06-09,2026-06-09 14:34:00,45.32,45.43,45.31,45.43,850,3856155.0
300975.SZ,商络电子,1780986900000,2026-06-09,2026-06-09 14:35:00,45.43,45.44,45.29,45.3,1613,7316780.0
300975.SZ,商络电子,1780986960000,2026-06-09,2026-06-09 14:36:00,45.3,45.32,45.22,45.24,1389,6290992.0
300975.SZ,商络电子,1780987020000,2026-06-09,2026-06-09 14:37:00,45.27,45.31,45.27,45.28,1069,4841504.0
300975.SZ,商络电子,1780987080000,2026-06-09,2026-06-09 14:38:00,45.28,45.31,45.28,45.31,1299,5883367.0
300975.SZ,商络电子,1780987140000,2026-06-09,2026-06-09 14:39:00,45.31,45.31,45.17,45.17,1584,7165338.0
300975.SZ,商络电子,1780987200000,2026-06-09,2026-06-09 14:40:00,45.17,45.28,45.17,45.26,1663,7521190.0
300975.SZ,商络电子,1780987260000,2026-06-09,2026-06-09 14:41:00,45.26,45.38,45.25,45.35,2294,10394268.0
300975.SZ,商络电子,1780987320000,2026-06-09,2026-06-09 14:42:00,45.37,45.37,45.28,45.29,1858,8420692.0
300975.SZ,商络电子,1780987380000,2026-06-09,2026-06-09 14:43:00,45.29,45.4,45.29,45.35,2763,12530115.0
300975.SZ,商络电子,1780987440000,2026-06-09,2026-06-09 14:44:00,45.35,45.45,45.35,45.45,2924,13278823.0
300975.SZ,商络电子,1780987500000,2026-06-09,2026-06-09 14:45:00,45.47,45.55,45.47,45.52,2593,11797474.0
300975.SZ,商络电子,1780987560000,2026-06-09,2026-06-09 14:46:00,45.52,45.52,45.46,45.51,2673,12159249.0
300975.SZ,商络电子,1780987620000,2026-06-09,2026-06-09 14:47:00,45.51,45.52,45.43,45.43,1636,7441088.0
300975.SZ,商络电子,1780987680000,2026-06-09,2026-06-09 14:48:00,45.41,45.57,45.41,45.55,3226,14677279.0
300975.SZ,商络电子,1780987740000,2026-06-09,2026-06-09 14:49:00,45.55,45.56,45.45,45.49,2252,10249896.0
300975.SZ,商络电子,1780987800000,2026-06-09,2026-06-09 14:50:00,45.49,45.54,45.47,45.5,2428,11047093.0
300975.SZ,商络电子,1780987860000,2026-06-09,2026-06-09 14:51:00,45.49,45.55,45.45,45.53,4120,18753478.0
300975.SZ,商络电子,1780987920000,2026-06-09,2026-06-09 14:52:00,45.54,45.54,45.46,45.49,2582,11751743.0
300975.SZ,商络电子,1780987980000,2026-06-09,2026-06-09 14:53:00,45.49,45.5,45.47,45.48,3326,15125901.0
300975.SZ,商络电子,1780988040000,2026-06-09,2026-06-09 14:54:00,45.47,45.55,45.47,45.5,4569,20788002.0
300975.SZ,商络电子,1780988100000,2026-06-09,2026-06-09 14:55:00,45.48,45.5,45.45,45.47,5788,26324887.0
300975.SZ,商络电子,1780988160000,2026-06-09,2026-06-09 14:56:00,45.45,45.47,45.44,45.46,5722,26012905.0
300975.SZ,商络电子,1780988220000,2026-06-09,2026-06-09 14:57:00,45.47,45.47,45.43,45.44,5889,26763243.0
300975.SZ,商络电子,1780988280000,2026-06-09,2026-06-09 14:58:00,45.44,45.44,45.44,45.44,90,408983.0
300975.SZ,商络电子,1780988340000,2026-06-09,2026-06-09 14:59:00,45.44,45.44,45.44,45.44,0,0.0
