symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603938.SH,三孚股份,1780901880000,2026-06-08,2026-06-08 14:58:00,52.17027963429823,52.17027963429823,52.17027963429823,52.17027963429823,19,99153.0
603938.SH,三孚股份,1780901940000,2026-06-08,2026-06-08 14:59:00,52.17027963429823,52.17027963429823,52.17027963429823,52.17027963429823,0,0.0
603938.SH,三孚股份,1780902000000,2026-06-08,2026-06-08 15:00:00,52.17027963429823,52.17027963429823,52.17027963429823,52.17027963429823,6554,34205326.0
603938.SH,三孚股份,1780968600000,2026-06-09,2026-06-09 09:30:00,54.07,54.07,54.07,54.07,4719,25515633.0
603938.SH,三孚股份,1780968660000,2026-06-09,2026-06-09 09:31:00,54.07,54.2,52.19,52.19,9974,53418190.0
603938.SH,三孚股份,1780968720000,2026-06-09,2026-06-09 09:32:00,52.01,52.88,51.99,52.06,13724,71803543.0
603938.SH,三孚股份,1780968780000,2026-06-09,2026-06-09 09:33:00,52.1,52.97,52.07,52.59,7508,39508933.0
603938.SH,三孚股份,1780968840000,2026-06-09,2026-06-09 09:34:00,52.5,52.5,52.07,52.49,7245,37870449.0
603938.SH,三孚股份,1780968900000,2026-06-09,2026-06-09 09:35:00,52.39,52.45,51.37,51.4,4555,23701022.0
603938.SH,三孚股份,1780968960000,2026-06-09,2026-06-09 09:36:00,51.37,51.37,50.2,50.65,10130,51388174.0
603938.SH,三孚股份,1780969020000,2026-06-09,2026-06-09 09:37:00,50.62,51.77,50.62,51.69,8237,42100630.0
603938.SH,三孚股份,1780969080000,2026-06-09,2026-06-09 09:38:00,51.77,52.88,51.58,52.88,5306,27600080.0
603938.SH,三孚股份,1780969140000,2026-06-09,2026-06-09 09:39:00,52.95,53.74,52.95,53.66,9210,49166623.0
603938.SH,三孚股份,1780969200000,2026-06-09,2026-06-09 09:40:00,53.62,53.62,52.58,52.8,7289,38699975.0
603938.SH,三孚股份,1780969260000,2026-06-09,2026-06-09 09:41:00,52.8,53.05,52.5,52.5,5954,31496990.0
603938.SH,三孚股份,1780969320000,2026-06-09,2026-06-09 09:42:00,52.33,53.0,52.2,52.94,2993,15695597.0
603938.SH,三孚股份,1780969380000,2026-06-09,2026-06-09 09:43:00,52.9,53.02,52.5,52.67,4297,22663184.0
603938.SH,三孚股份,1780969440000,2026-06-09,2026-06-09 09:44:00,52.62,52.62,51.58,51.71,6456,33507233.0
603938.SH,三孚股份,1780969500000,2026-06-09,2026-06-09 09:45:00,51.77,52.16,51.77,52.09,5510,28619602.0
603938.SH,三孚股份,1780969560000,2026-06-09,2026-06-09 09:46:00,52.25,52.3,52.0,52.15,2601,13572419.0
603938.SH,三孚股份,1780969620000,2026-06-09,2026-06-09 09:47:00,52.1,52.1,51.63,51.67,2371,12286237.0
603938.SH,三孚股份,1780969680000,2026-06-09,2026-06-09 09:48:00,51.68,52.0,51.57,52.0,3020,15610239.0
603938.SH,三孚股份,1780969740000,2026-06-09,2026-06-09 09:49:00,52.1,52.6,51.98,52.44,3358,17559349.0
603938.SH,三孚股份,1780969800000,2026-06-09,2026-06-09 09:50:00,52.48,52.83,52.44,52.8,1743,9163843.0
603938.SH,三孚股份,1780969860000,2026-06-09,2026-06-09 09:51:00,52.78,52.78,51.99,51.99,1983,10390660.0
603938.SH,三孚股份,1780969920000,2026-06-09,2026-06-09 09:52:00,51.95,51.95,51.48,51.65,2784,14375045.0
603938.SH,三孚股份,1780969980000,2026-06-09,2026-06-09 09:53:00,51.69,51.81,51.47,51.81,1669,8608032.0
603938.SH,三孚股份,1780970040000,2026-06-09,2026-06-09 09:54:00,51.81,51.93,51.56,51.56,2044,10585663.0
603938.SH,三孚股份,1780970100000,2026-06-09,2026-06-09 09:55:00,51.5,51.5,51.12,51.26,3757,19276854.0
603938.SH,三孚股份,1780970160000,2026-06-09,2026-06-09 09:56:00,51.28,51.6,51.27,51.5,2537,13049391.0
603938.SH,三孚股份,1780970220000,2026-06-09,2026-06-09 09:57:00,51.5,51.86,51.5,51.73,1497,7727855.0
603938.SH,三孚股份,1780970280000,2026-06-09,2026-06-09 09:58:00,51.86,52.0,51.5,52.0,1284,6631517.0
603938.SH,三孚股份,1780970340000,2026-06-09,2026-06-09 09:59:00,52.0,52.67,52.0,52.57,2698,14159217.0
603938.SH,三孚股份,1780970400000,2026-06-09,2026-06-09 10:00:00,52.72,53.05,52.7,53.05,5583,29506499.0
603938.SH,三孚股份,1780970460000,2026-06-09,2026-06-09 10:01:00,53.14,53.21,52.45,52.55,2915,15423811.0
603938.SH,三孚股份,1780970520000,2026-06-09,2026-06-09 10:02:00,52.45,52.99,52.43,52.9,2298,12123858.0
603938.SH,三孚股份,1780970580000,2026-06-09,2026-06-09 10:03:00,52.89,52.89,52.5,52.55,1454,7665254.0
603938.SH,三孚股份,1780970640000,2026-06-09,2026-06-09 10:04:00,52.55,52.56,52.18,52.29,981,5142599.0
603938.SH,三孚股份,1780970700000,2026-06-09,2026-06-09 10:05:00,52.29,52.29,51.95,51.96,1224,6368190.0
603938.SH,三孚股份,1780970760000,2026-06-09,2026-06-09 10:06:00,51.9,52.14,51.83,52.07,1632,8469549.0
603938.SH,三孚股份,1780970820000,2026-06-09,2026-06-09 10:07:00,52.01,52.01,51.82,51.82,994,5162011.0
603938.SH,三孚股份,1780970880000,2026-06-09,2026-06-09 10:08:00,51.81,51.96,51.73,51.96,1119,5802264.0
603938.SH,三孚股份,1780970940000,2026-06-09,2026-06-09 10:09:00,51.98,52.05,51.78,52.05,1980,10285119.0
603938.SH,三孚股份,1780971000000,2026-06-09,2026-06-09 10:10:00,52.3,52.3,52.07,52.2,728,3802061.0
603938.SH,三孚股份,1780971060000,2026-06-09,2026-06-09 10:11:00,52.02,52.15,52.0,52.08,897,4669030.0
603938.SH,三孚股份,1780971120000,2026-06-09,2026-06-09 10:12:00,52.08,52.08,51.8,51.97,1588,8235798.0
603938.SH,三孚股份,1780971180000,2026-06-09,2026-06-09 10:13:00,51.97,52.19,51.97,52.14,727,3783236.0
603938.SH,三孚股份,1780971240000,2026-06-09,2026-06-09 10:14:00,52.08,52.17,52.02,52.05,784,4084002.0
603938.SH,三孚股份,1780971300000,2026-06-09,2026-06-09 10:15:00,51.96,51.96,51.82,51.82,1019,5286662.0
603938.SH,三孚股份,1780971360000,2026-06-09,2026-06-09 10:16:00,51.8,51.8,51.56,51.7,1477,7634019.0
603938.SH,三孚股份,1780971420000,2026-06-09,2026-06-09 10:17:00,51.75,51.9,51.66,51.9,1288,6667539.0
603938.SH,三孚股份,1780971480000,2026-06-09,2026-06-09 10:18:00,51.91,52.07,51.91,52.07,1713,8919550.0
603938.SH,三孚股份,1780971540000,2026-06-09,2026-06-09 10:19:00,52.07,52.52,52.07,52.5,2987,15632366.0
603938.SH,三孚股份,1780971600000,2026-06-09,2026-06-09 10:20:00,52.5,52.62,52.35,52.35,2623,13775810.0
603938.SH,三孚股份,1780971660000,2026-06-09,2026-06-09 10:21:00,52.26,52.39,52.26,52.29,1091,5709201.0
603938.SH,三孚股份,1780971720000,2026-06-09,2026-06-09 10:22:00,52.28,52.28,52.07,52.21,645,3365154.0
603938.SH,三孚股份,1780971780000,2026-06-09,2026-06-09 10:23:00,52.29,52.5,52.29,52.48,1573,8247642.0
603938.SH,三孚股份,1780971840000,2026-06-09,2026-06-09 10:24:00,52.48,52.48,52.04,52.04,1225,6403230.0
603938.SH,三孚股份,1780971900000,2026-06-09,2026-06-09 10:25:00,52.08,52.27,52.01,52.16,622,3240349.0
603938.SH,三孚股份,1780971960000,2026-06-09,2026-06-09 10:26:00,52.1,52.38,52.1,52.25,638,3332685.0
603938.SH,三孚股份,1780972020000,2026-06-09,2026-06-09 10:27:00,52.25,52.25,51.78,51.79,1566,8143292.0
603938.SH,三孚股份,1780972080000,2026-06-09,2026-06-09 10:28:00,51.76,52.24,51.76,52.24,920,4778940.0
603938.SH,三孚股份,1780972140000,2026-06-09,2026-06-09 10:29:00,52.25,52.43,52.25,52.3,1414,7398467.0
603938.SH,三孚股份,1780972200000,2026-06-09,2026-06-09 10:30:00,52.43,52.64,52.43,52.46,1716,9009441.0
603938.SH,三孚股份,1780972260000,2026-06-09,2026-06-09 10:31:00,52.43,52.45,52.2,52.2,1431,7478074.0
603938.SH,三孚股份,1780972320000,2026-06-09,2026-06-09 10:32:00,52.21,52.3,52.1,52.26,1331,6950088.0
603938.SH,三孚股份,1780972380000,2026-06-09,2026-06-09 10:33:00,52.25,52.33,51.9,52.04,1187,6185903.0
603938.SH,三孚股份,1780972440000,2026-06-09,2026-06-09 10:34:00,52.04,52.04,51.93,51.95,965,5014126.0
603938.SH,三孚股份,1780972500000,2026-06-09,2026-06-09 10:35:00,51.95,52.03,51.95,52.03,287,1492382.0
603938.SH,三孚股份,1780972560000,2026-06-09,2026-06-09 10:36:00,52.03,52.03,51.82,51.93,1321,6859119.0
603938.SH,三孚股份,1780972620000,2026-06-09,2026-06-09 10:37:00,51.93,51.98,51.92,51.92,616,3199555.0
603938.SH,三孚股份,1780972680000,2026-06-09,2026-06-09 10:38:00,51.87,51.91,51.76,51.87,854,4425738.0
603938.SH,三孚股份,1780972740000,2026-06-09,2026-06-09 10:39:00,51.83,52.0,51.83,51.98,459,2384011.0
603938.SH,三孚股份,1780972800000,2026-06-09,2026-06-09 10:40:00,51.97,52.1,51.97,51.97,655,3405184.0
603938.SH,三孚股份,1780972860000,2026-06-09,2026-06-09 10:41:00,52.0,52.18,51.87,52.17,830,4315283.0
603938.SH,三孚股份,1780972920000,2026-06-09,2026-06-09 10:42:00,52.17,52.2,52.16,52.18,471,2457532.0
603938.SH,三孚股份,1780972980000,2026-06-09,2026-06-09 10:43:00,52.24,52.28,52.11,52.12,495,2582480.0
603938.SH,三孚股份,1780973040000,2026-06-09,2026-06-09 10:44:00,52.1,52.34,52.02,52.27,1029,5368634.0
603938.SH,三孚股份,1780973100000,2026-06-09,2026-06-09 10:45:00,52.24,52.24,52.14,52.2,305,1592205.0
603938.SH,三孚股份,1780973160000,2026-06-09,2026-06-09 10:46:00,52.22,52.38,52.21,52.28,890,4653857.0
603938.SH,三孚股份,1780973220000,2026-06-09,2026-06-09 10:47:00,52.3,52.37,52.19,52.19,1156,6045515.0
603938.SH,三孚股份,1780973280000,2026-06-09,2026-06-09 10:48:00,52.21,52.34,52.19,52.3,1437,7509788.0
603938.SH,三孚股份,1780973340000,2026-06-09,2026-06-09 10:49:00,52.33,52.33,52.14,52.17,1521,7949325.0
603938.SH,三孚股份,1780973400000,2026-06-09,2026-06-09 10:50:00,52.17,52.2,52.1,52.1,881,4594573.0
603938.SH,三孚股份,1780973460000,2026-06-09,2026-06-09 10:51:00,52.11,52.13,51.91,51.92,805,4189804.0
603938.SH,三孚股份,1780973520000,2026-06-09,2026-06-09 10:52:00,51.92,52.0,51.92,51.95,762,3958401.0
603938.SH,三孚股份,1780973580000,2026-06-09,2026-06-09 10:53:00,51.95,52.01,51.95,51.99,492,2557694.0
603938.SH,三孚股份,1780973640000,2026-06-09,2026-06-09 10:54:00,52.0,52.12,51.99,52.12,569,2959339.0
603938.SH,三孚股份,1780973700000,2026-06-09,2026-06-09 10:55:00,52.17,52.38,52.17,52.33,1930,10087398.0
603938.SH,三孚股份,1780973760000,2026-06-09,2026-06-09 10:56:00,52.39,52.99,52.39,52.92,3986,21045750.0
603938.SH,三孚股份,1780973820000,2026-06-09,2026-06-09 10:57:00,52.97,53.27,52.97,52.99,6933,36803279.0
603938.SH,三孚股份,1780973880000,2026-06-09,2026-06-09 10:58:00,53.0,53.0,52.75,52.75,2576,13623160.0
603938.SH,三孚股份,1780973940000,2026-06-09,2026-06-09 10:59:00,52.76,53.0,52.76,53.0,2462,13025904.0
603938.SH,三孚股份,1780974000000,2026-06-09,2026-06-09 11:00:00,53.07,53.2,52.9,53.0,2488,13196200.0
603938.SH,三孚股份,1780974060000,2026-06-09,2026-06-09 11:01:00,53.06,53.18,53.06,53.06,2475,13150559.0
603938.SH,三孚股份,1780974120000,2026-06-09,2026-06-09 11:02:00,53.0,53.0,52.71,52.8,890,4702486.0
603938.SH,三孚股份,1780974180000,2026-06-09,2026-06-09 11:03:00,52.81,52.99,52.74,52.95,1641,8679157.0
603938.SH,三孚股份,1780974240000,2026-06-09,2026-06-09 11:04:00,52.96,52.98,52.49,52.49,1743,9183037.0
603938.SH,三孚股份,1780974300000,2026-06-09,2026-06-09 11:05:00,52.49,52.49,52.3,52.38,1231,6448650.0
603938.SH,三孚股份,1780974360000,2026-06-09,2026-06-09 11:06:00,52.37,52.72,52.35,52.7,1220,6403875.0
603938.SH,三孚股份,1780974420000,2026-06-09,2026-06-09 11:07:00,52.68,52.97,52.68,52.97,917,4844168.0
603938.SH,三孚股份,1780974480000,2026-06-09,2026-06-09 11:08:00,52.98,53.26,52.98,53.26,1450,7704437.0
603938.SH,三孚股份,1780974540000,2026-06-09,2026-06-09 11:09:00,53.29,53.5,53.29,53.44,2922,15609229.0
603938.SH,三孚股份,1780974600000,2026-06-09,2026-06-09 11:10:00,53.37,53.77,53.24,53.77,2774,14843660.0
603938.SH,三孚股份,1780974660000,2026-06-09,2026-06-09 11:11:00,53.78,53.86,53.29,53.29,2806,15077101.0
603938.SH,三孚股份,1780974720000,2026-06-09,2026-06-09 11:12:00,53.27,53.76,53.27,53.53,3132,16764425.0
603938.SH,三孚股份,1780974780000,2026-06-09,2026-06-09 11:13:00,53.52,53.54,53.3,53.3,1340,7158916.0
603938.SH,三孚股份,1780974840000,2026-06-09,2026-06-09 11:14:00,53.29,53.32,53.28,53.28,1413,7531107.0
603938.SH,三孚股份,1780974900000,2026-06-09,2026-06-09 11:15:00,53.29,53.31,53.18,53.18,2202,11732280.0
603938.SH,三孚股份,1780974960000,2026-06-09,2026-06-09 11:16:00,53.22,53.22,52.95,52.97,1462,7754465.0
603938.SH,三孚股份,1780975020000,2026-06-09,2026-06-09 11:17:00,52.95,53.08,52.93,53.06,1133,6003840.0
603938.SH,三孚股份,1780975080000,2026-06-09,2026-06-09 11:18:00,53.05,53.13,52.94,53.0,1285,6810911.0
603938.SH,三孚股份,1780975140000,2026-06-09,2026-06-09 11:19:00,52.9,52.9,52.81,52.85,1440,7617449.0
603938.SH,三孚股份,1780975200000,2026-06-09,2026-06-09 11:20:00,52.86,52.87,52.62,52.62,933,4924802.0
603938.SH,三孚股份,1780975260000,2026-06-09,2026-06-09 11:21:00,52.62,52.62,52.43,52.43,1792,9417012.0
603938.SH,三孚股份,1780975320000,2026-06-09,2026-06-09 11:22:00,52.43,52.48,52.38,52.38,1567,8215470.0
603938.SH,三孚股份,1780975380000,2026-06-09,2026-06-09 11:23:00,52.37,52.37,52.29,52.29,1641,8586650.0
603938.SH,三孚股份,1780975440000,2026-06-09,2026-06-09 11:24:00,52.29,52.31,52.16,52.19,1541,8055847.0
603938.SH,三孚股份,1780975500000,2026-06-09,2026-06-09 11:25:00,52.19,52.31,52.15,52.18,1495,7800362.0
603938.SH,三孚股份,1780975560000,2026-06-09,2026-06-09 11:26:00,52.17,52.31,52.11,52.31,2035,10617470.0
603938.SH,三孚股份,1780975620000,2026-06-09,2026-06-09 11:27:00,52.25,52.31,52.12,52.28,2156,11248942.0
603938.SH,三孚股份,1780975680000,2026-06-09,2026-06-09 11:28:00,52.28,52.53,52.23,52.53,1011,5300453.0
603938.SH,三孚股份,1780975740000,2026-06-09,2026-06-09 11:29:00,52.53,52.53,52.13,52.26,1467,7677113.0
603938.SH,三孚股份,1780975800000,2026-06-09,2026-06-09 11:30:00,52.26,52.4,52.26,52.3,1189,6218180.0
603938.SH,三孚股份,1780981260000,2026-06-09,2026-06-09 13:01:00,52.39,53.14,52.39,52.93,1593,8396551.0
603938.SH,三孚股份,1780981320000,2026-06-09,2026-06-09 13:02:00,52.88,53.38,52.88,53.07,1700,9040277.0
603938.SH,三孚股份,1780981380000,2026-06-09,2026-06-09 13:03:00,53.06,53.1,52.89,53.09,1789,9476079.0
603938.SH,三孚股份,1780981440000,2026-06-09,2026-06-09 13:04:00,53.06,53.17,53.02,53.05,1052,5584433.0
603938.SH,三孚股份,1780981500000,2026-06-09,2026-06-09 13:05:00,53.03,53.1,52.98,53.07,1607,8521909.0
603938.SH,三孚股份,1780981560000,2026-06-09,2026-06-09 13:06:00,53.08,53.16,52.9,53.16,1856,9843812.0
603938.SH,三孚股份,1780981620000,2026-06-09,2026-06-09 13:07:00,53.18,53.3,53.18,53.22,1279,6809666.0
603938.SH,三孚股份,1780981680000,2026-06-09,2026-06-09 13:08:00,53.27,53.3,53.26,53.3,1078,5743659.0
603938.SH,三孚股份,1780981740000,2026-06-09,2026-06-09 13:09:00,53.3,53.3,53.12,53.12,1140,6066067.0
603938.SH,三孚股份,1780981800000,2026-06-09,2026-06-09 13:10:00,53.1,53.1,52.76,52.76,1259,6664242.0
603938.SH,三孚股份,1780981860000,2026-06-09,2026-06-09 13:11:00,52.8,53.1,52.8,53.04,1052,5571913.0
603938.SH,三孚股份,1780981920000,2026-06-09,2026-06-09 13:12:00,53.06,53.32,53.05,53.32,1198,6373373.0
603938.SH,三孚股份,1780981980000,2026-06-09,2026-06-09 13:13:00,53.35,53.63,53.35,53.45,2546,13620828.0
603938.SH,三孚股份,1780982040000,2026-06-09,2026-06-09 13:14:00,53.51,53.66,53.44,53.66,1812,9700787.0
603938.SH,三孚股份,1780982100000,2026-06-09,2026-06-09 13:15:00,53.66,53.66,53.33,53.33,2084,11153203.0
603938.SH,三孚股份,1780982160000,2026-06-09,2026-06-09 13:16:00,53.32,53.55,53.31,53.55,933,4980710.0
603938.SH,三孚股份,1780982220000,2026-06-09,2026-06-09 13:17:00,53.58,53.6,53.5,53.53,1950,10439031.0
603938.SH,三孚股份,1780982280000,2026-06-09,2026-06-09 13:18:00,53.54,53.54,53.28,53.28,1469,7850573.0
603938.SH,三孚股份,1780982340000,2026-06-09,2026-06-09 13:19:00,53.19,53.5,53.19,53.5,1554,8284573.0
603938.SH,三孚股份,1780982400000,2026-06-09,2026-06-09 13:20:00,53.54,53.61,53.54,53.59,1107,5931260.0
603938.SH,三孚股份,1780982460000,2026-06-09,2026-06-09 13:21:00,53.61,53.61,53.58,53.58,1051,5633233.0
603938.SH,三孚股份,1780982520000,2026-06-09,2026-06-09 13:22:00,53.58,53.59,53.49,53.49,1214,6499398.0
603938.SH,三孚股份,1780982580000,2026-06-09,2026-06-09 13:23:00,53.52,53.83,53.51,53.61,3606,19363615.0
603938.SH,三孚股份,1780982640000,2026-06-09,2026-06-09 13:24:00,53.61,53.61,53.45,53.59,885,4737907.0
603938.SH,三孚股份,1780982700000,2026-06-09,2026-06-09 13:25:00,53.62,53.88,53.62,53.88,1488,8002379.0
603938.SH,三孚股份,1780982760000,2026-06-09,2026-06-09 13:26:00,53.87,53.88,53.72,53.79,2286,12294528.0
603938.SH,三孚股份,1780982820000,2026-06-09,2026-06-09 13:27:00,53.77,53.78,53.64,53.64,1849,9937153.0
603938.SH,三孚股份,1780982880000,2026-06-09,2026-06-09 13:28:00,53.64,53.65,53.58,53.6,2048,10980428.0
603938.SH,三孚股份,1780982940000,2026-06-09,2026-06-09 13:29:00,53.61,53.81,53.6,53.8,1392,7474303.0
603938.SH,三孚股份,1780983000000,2026-06-09,2026-06-09 13:30:00,53.8,53.81,53.48,53.48,1634,8765698.0
603938.SH,三孚股份,1780983060000,2026-06-09,2026-06-09 13:31:00,53.48,53.59,53.45,53.54,1253,6699673.0
603938.SH,三孚股份,1780983120000,2026-06-09,2026-06-09 13:32:00,53.54,53.65,53.51,53.55,824,4415368.0
603938.SH,三孚股份,1780983180000,2026-06-09,2026-06-09 13:33:00,53.54,53.88,53.53,53.88,2004,10752993.0
603938.SH,三孚股份,1780983240000,2026-06-09,2026-06-09 13:34:00,53.86,53.88,53.68,53.68,1407,7570177.0
603938.SH,三孚股份,1780983300000,2026-06-09,2026-06-09 13:35:00,53.69,54.21,53.69,54.21,4502,24323454.0
603938.SH,三孚股份,1780983360000,2026-06-09,2026-06-09 13:36:00,54.28,54.3,54.03,54.03,3966,21489550.0
603938.SH,三孚股份,1780983420000,2026-06-09,2026-06-09 13:37:00,54.0,54.0,53.9,53.97,1829,9872648.0
603938.SH,三孚股份,1780983480000,2026-06-09,2026-06-09 13:38:00,53.95,53.95,53.7,53.8,1027,5529603.0
603938.SH,三孚股份,1780983540000,2026-06-09,2026-06-09 13:39:00,53.85,53.85,53.62,53.62,1032,5541759.0
