sym,n_bars,split,n_train,skill24_train,n_test,skill24_test
002167.SZ,34994,23096,1253,0.001,500,-0.0647
002168.SZ,34994,23096,1543,0.011,763,0.0415
002169.SZ,29995,19796,934,0.0643,430,0.1279
002170.SZ,34994,23096,1293,0.0126,638,0.0247
002171.SZ,34994,23096,1304,0.0345,533,-0.0387
002172.SZ,24996,16497,1369,0.0651,653,0.1042
002173.SZ,34994,23096,869,0.0729,504,0.0759
002174.SZ,34994,23096,1328,0.0454,538,0.008
002175.SZ,34994,23096,1798,0.0997,611,0.2209
002176.SZ,34994,23096,1350,0.0289,599,0.055
002177.SZ,34994,23096,1394,0.0304,744,0.0703
002178.SZ,5000,3300,232,0.0495,104,0.1753
002181.SZ,24996,16497,750,-0.094,401,0.0325
002182.SZ,34994,23096,1048,0.0,504,0.0239
002183.SZ,34994,23096,1705,0.0563,725,0.1209
002184.SZ,9999,6599,323,0.0186,172,-0.2302
002185.SZ,34994,23096,1268,0.0115,506,-0.0329
002186.SZ,34994,23096,1366,0.0435,643,0.0526
002187.SZ,34994,23096,1386,0.0316,807,0.0582
002189.SZ,34994,23096,1095,0.0484,488,-0.0366
002190.SZ,24996,16497,778,0.038,374,0.0972
002191.SZ,34994,23096,1911,0.0622,888,0.0591
002192.SZ,34994,23096,822,-0.0412,415,-0.0236
002193.SZ,34994,23096,1374,0.071,591,0.0404
002194.SZ,34994,23096,1285,0.0209,595,0.0652
002195.SZ,5000,3300,205,0.1805,106,0.239
002196.SZ,34994,23096,1170,0.0313,587,-0.0128
002199.SZ,34994,23096,1120,0.0114,526,-0.1135
002200.SZ,5000,3300,158,0.0237,83,-0.0212
002202.SZ,34994,23096,900,-0.0301,468,0.1345
002203.SZ,34994,23096,1093,-0.0228,439,-0.0217
002204.SZ,34994,23096,1663,0.0364,915,0.0383
002205.SZ,34994,23096,1209,0.007,533,0.0136
002206.SZ,5000,3300,215,0.0696,123,0.0535
002207.SZ,34994,23096,1250,-0.0179,541,0.0501
002208.SZ,34994,23096,990,-0.0127,486,-0.2208
002209.SZ,34994,23096,1090,0.0582,539,0.1339
002210.SZ,34994,23096,2021,0.081,1011,0.1184
002211.SZ,34994,23096,1569,0.0164,697,-0.0413
002212.SZ,34994,23096,1608,0.0272,794,0.0711
002213.SZ,34994,23096,889,-0.0558,406,0.0383
002214.SZ,34994,23096,983,-0.0079,493,0.0333
002216.SZ,34994,23096,1410,0.0189,650,0.0503
002217.SZ,34994,23096,2025,0.067,785,0.0254
002218.SZ,34994,23096,1441,0.0318,873,0.024
002219.SZ,34994,23096,2057,0.1381,1091,0.1539
002222.SZ,34994,23096,773,-0.066,407,-0.0562
002224.SZ,34994,23096,1886,0.0716,887,0.0619
002225.SZ,34994,23096,1563,0.0399,787,0.1585
002226.SZ,34994,23096,1919,0.0451,878,0.029
002227.SZ,34994,23096,1303,0.0414,554,0.1431
002228.SZ,5000,3300,276,0.0585,139,0.0084
002229.SZ,34994,23096,1042,0.0002,570,0.0201
002230.SZ,5000,3300,131,0.0344,51,0.1114
002232.SZ,34994,23096,1199,0.0237,546,0.0558
002233.SZ,34994,23096,1565,0.0231,782,0.0291
002236.SZ,34994,23096,1321,0.0252,599,-0.0271
002238.SZ,34994,23096,1483,0.0471,728,0.0981
002239.SZ,34994,23096,2085,0.0998,1106,0.1028
002241.SZ,34994,23096,1021,0.0015,467,0.0245
002242.SZ,34994,23096,1475,0.0223,703,0.0425
002243.SZ,34994,23096,1348,0.0122,657,0.0079
002244.SZ,5000,3300,196,-0.0177,91,0.0436
002245.SZ,34994,23096,1109,-0.0421,459,-0.0121
002246.SZ,34994,23096,934,-0.0102,435,0.0473
002247.SZ,34994,23096,1974,0.0981,954,0.1459
002250.SZ,29995,19796,840,-0.0074,432,0.0417
002251.SZ,34994,23096,1894,0.052,845,0.1407
002255.SZ,34994,23096,1307,0.0573,718,0.0383
002258.SZ,34994,23096,1183,0.0348,567,0.0408
002259.SZ,34994,23096,1501,0.0419,779,-0.0007
002261.SZ,19997,13198,485,-0.0086,240,-0.1113
002262.SZ,34994,23096,1143,0.0217,590,0.031
002268.SZ,19997,13198,711,0.0345,332,-0.0687
002269.SZ,34994,23096,2180,0.1577,1103,0.183
002272.SZ,34994,23096,997,-0.0227,427,-0.0721
002273.SZ,9999,6599,230,0.1016,143,0.1815
002274.SZ,34994,23096,1604,0.0633,827,0.0093
002275.SZ,34994,23096,1441,0.0173,665,0.0171
002277.SZ,34994,23096,1538,0.044,720,0.0867
002278.SZ,34994,23096,1272,-0.0012,744,0.0158
002279.SZ,34994,23096,1448,0.0395,789,0.0975
002281.SZ,34994,23096,847,-0.0616,442,-0.0443
002282.SZ,34994,23096,1707,0.0623,756,0.0131
002283.SZ,34994,23096,1406,0.0742,544,0.0627
002284.SZ,5000,3300,166,0.1174,83,0.1261
002287.SZ,34994,23096,1224,0.0022,561,0.0775
002289.SZ,34994,23096,882,0.0269,458,-0.0526
002290.SZ,14998,9898,333,0.0115,180,0.1895
002291.SZ,34994,23096,1572,0.0536,846,0.0992
002292.SZ,34994,23096,1543,0.0384,739,0.0189
002293.SZ,34994,23096,1377,0.013,595,0.0227
002294.SZ,34994,23096,850,0.0089,459,0.0223
002296.SZ,34994,23096,1254,-0.0231,672,0.034
002299.SZ,34994,23096,1185,0.0024,579,0.0693
002300.SZ,34994,23096,1274,0.0037,740,-0.0145
002301.SZ,34994,23096,1451,0.0303,621,-0.0076
002302.SZ,34994,23096,1825,0.0598,906,0.0398
002303.SZ,34994,23096,2039,0.0705,887,0.1309
002304.SZ,34994,23096,988,0.0261,470,0.0086
002305.SZ,19997,13198,1061,0.1013,508,0.0083
002306.SZ,34994,23096,1663,0.0991,813,0.0353
002307.SZ,34994,23096,1799,0.0771,990,0.0841
002309.SZ,34994,23096,1667,0.0477,916,0.0999
002310.SZ,34994,23096,1904,0.1173,1003,0.106
002312.SZ,34994,23096,1451,0.0342,746,0.0419
002313.SZ,34994,23096,1454,0.0678,625,0.009
002314.SZ,19997,13198,1161,0.0863,553,0.1544
002315.SZ,34994,23096,887,0.0301,464,0.0493
002316.SZ,34994,23096,1625,0.0396,724,0.0683
002317.SZ,34994,23096,1133,0.0013,449,0.0752
002319.SZ,34994,23096,1063,0.0616,508,0.0763
002320.SZ,34994,23096,1484,-0.0109,797,0.0584
002321.SZ,14998,9898,897,0.1627,440,0.2119
002322.SZ,34994,23096,1296,0.0257,651,0.0833
002323.SZ,34994,23096,1875,0.1437,878,0.1501
002324.SZ,34994,23096,1104,0.0457,596,0.0516
002327.SZ,34994,23096,1799,0.0423,767,0.0333
002329.SZ,34994,23096,1796,0.0569,832,0.0587
002330.SZ,34994,23096,1805,0.0682,899,0.0753
002331.SZ,34994,23096,1397,0.0228,582,0.0517
002332.SZ,34994,23096,1873,0.0292,881,0.0053
002334.SZ,34994,23096,1580,0.0279,695,0.0063
002335.SZ,34994,23096,799,-0.0099,442,0.0525
002337.SZ,34994,23096,1679,0.0882,809,0.0725
002340.SZ,34994,23096,1538,0.0229,793,0.0343
002342.SZ,34994,23096,1022,0.0314,511,0.0262
002343.SZ,34994,23096,1616,0.0407,779,0.1162
002344.SZ,34994,23096,1819,0.0643,827,0.0804
002346.SZ,34994,23096,1004,0.009,478,0.0674
002348.SZ,14998,9898,460,0.1464,226,0.116
002349.SZ,34994,23096,1759,0.0469,867,0.0492
002351.SZ,5000,3300,184,0.065,102,0.0564
002352.SZ,34994,23096,1132,0.0045,524,0.0064
002353.SZ,34994,23096,787,-0.04,389,0.0089
002354.SZ,5000,3300,140,0.1593,73,0.1271
002355.SZ,34994,23096,1491,0.0143,773,0.0631
002360.SZ,34994,23096,1517,0.0211,628,0.0213
002361.SZ,34994,23096,992,-0.1531,482,0.0743
002362.SZ,9999,6599,284,-0.0092,148,0.0315
002364.SZ,34994,23096,843,-0.0646,424,-0.0845
002365.SZ,34994,23096,1335,0.0475,615,0.0555
002366.SZ,34994,23096,1606,0.0161,845,0.0871
002367.SZ,34994,23096,1716,0.0373,763,0.0586
002368.SZ,34994,23096,1084,0.0495,533,0.0053
002369.SZ,34994,23096,1665,0.0377,737,0.0779
002370.SZ,34994,23096,1657,0.0256,767,0.0336
002372.SZ,34994,23096,1457,0.005,771,0.0039
002373.SZ,34994,23096,1404,0.0009,767,0.0723
002374.SZ,34994,23096,1843,0.0746,855,0.136
002376.SZ,34994,23096,1706,0.0519,831,0.0163
002377.SZ,29995,19796,1599,0.0989,767,0.0352
002378.SZ,24996,16497,627,-0.0244,304,-0.0838
002379.SZ,34994,23096,883,0.0178,498,0.0315
002382.SZ,34994,23096,1582,0.0172,726,0.0896
002383.SZ,34994,23096,1286,0.0329,738,0.0217
002384.SZ,34994,23096,775,-0.0407,456,-0.0722
002385.SZ,34994,23096,2127,0.0685,1069,0.0954
002386.SZ,34994,23096,1664,0.0476,770,0.0199
002387.SZ,34994,23096,1620,0.0257,679,0.0159
002389.SZ,34994,23096,1077,0.0032,563,0.0451
002390.SZ,34994,23096,2070,0.0669,1035,0.0592
002391.SZ,34994,23096,1662,0.0435,803,0.0606
002392.SZ,29995,19796,1251,0.0343,535,0.0653
002393.SZ,34994,23096,1100,0.0256,574,0.0341
002394.SZ,34994,23096,1028,0.0291,552,0.0666
002395.SZ,34994,23096,1047,0.0039,534,0.0108
002396.SZ,34994,23096,910,0.0209,461,0.1115
002397.SZ,34994,23096,1697,0.0674,752,0.0456
002399.SZ,34994,23096,1421,0.0115,664,0.0714
002400.SZ,34994,23096,1354,-0.0409,733,0.0553
002402.SZ,34994,23096,958,0.0233,515,-0.0025
002403.SZ,34994,23096,1352,0.0375,587,0.063
002404.SZ,34994,23096,1663,0.0451,764,0.0466
002405.SZ,34994,23096,1352,0.0791,758,0.0568
002406.SZ,34994,23096,1693,0.0253,747,-0.0015
002407.SZ,34994,23096,862,0.001,439,-0.0018
002409.SZ,34994,23096,798,0.041,454,-0.184
002410.SZ,34994,23096,1359,0.0197,740,0.0515
002412.SZ,5000,3300,215,-0.0256,96,-0.1161
002413.SZ,34994,23096,1039,-0.0273,681,0.0905
002414.SZ,34994,23096,1172,0.0457,575,0.0062
002415.SZ,34994,23096,1105,0.0168,474,0.0146
002416.SZ,34994,23096,1292,0.0344,634,0.0939
002418.SZ,34994,23096,1642,0.0559,804,0.0794
002422.SZ,29995,19796,805,-0.0225,372,0.0625
002423.SZ,34994,23096,1626,0.026,748,0.0072
002424.SZ,34994,23096,1682,0.0529,784,-0.0026
002425.SZ,34994,23096,1839,0.0616,924,0.1013
002426.SZ,34994,23096,1742,0.1122,829,0.091
002429.SZ,5000,3300,157,0.0673,67,-0.1889
002431.SZ,24996,16497,1256,0.1019,702,0.1709
002432.SZ,34994,23096,920,0.0487,414,0.0194
002434.SZ,34994,23096,1455,0.0237,710,-0.0138
002436.SZ,5000,3300,110,0.0632,70,-0.145
002437.SZ,34994,23096,1984,0.0858,1003,0.0984
002438.SZ,34994,23096,1077,0.0231,534,0.081
002439.SZ,34994,23096,1384,0.0086,589,0.066
002440.SZ,34994,23096,1209,0.0283,628,0.0553
002441.SZ,34994,23096,1429,0.0109,697,0.0158
002442.SZ,34994,23096,1603,0.0496,753,0.0462
002443.SZ,34994,23096,1282,0.0066,498,0.0821
002444.SZ,34994,23096,917,-0.0234,473,-0.0364
002445.SZ,34994,23096,1784,0.1044,894,0.1138
002448.SZ,34994,23096,1054,0.0327,565,-0.0352
002452.SZ,34994,23096,1335,-0.0094,585,0.0162
002453.SZ,34994,23096,1673,0.0689,757,0.0338
002454.SZ,34994,23096,1499,0.0446,764,0.0784
002456.SZ,5000,3300,155,0.1075,83,0.1083
002457.SZ,34994,23096,1416,0.0015,497,-0.0596
002459.SZ,34994,23096,1273,-0.008,659,0.0475
002460.SZ,34994,23096,818,0.0215,433,0.0056
002461.SZ,34994,23096,1684,0.026,770,0.0437
002462.SZ,34994,23096,1223,0.0073,587,0.112
002463.SZ,34994,23096,807,-0.0299,467,-0.0158
002465.SZ,34994,23096,1032,0.0206,542,0.094
002466.SZ,34994,23096,856,-0.0405,398,-0.0456
002467.SZ,9999,6599,475,0.0902,242,0.126
002468.SZ,34994,23096,1235,0.0163,555,0.0364
002470.SZ,5000,3300,288,0.0867,152,0.2181
002471.SZ,34994,23096,1140,0.0038,775,0.0805
002472.SZ,34994,23096,906,0.0073,456,0.0488
002474.SZ,34994,23096,1454,0.047,744,0.0136
002475.SZ,34994,23096,839,-0.0146,411,-0.0595
002478.SZ,14998,9898,573,0.0528,316,-0.041
002479.SZ,34994,23096,1821,0.0474,833,0.0244
002480.SZ,34994,23096,1615,0.0605,769,0.0184
002481.SZ,34994,23096,1926,0.0604,908,0.0642
002482.SZ,34994,23096,2182,0.158,1080,0.2293
002484.SZ,34994,23096,853,0.0277,439,0.0053
002485.SZ,34994,23096,1238,-0.004,599,-0.0363
002486.SZ,34994,23096,1976,0.0769,940,0.1421
002487.SZ,34994,23096,792,-0.0553,407,0.0385
002489.SZ,34994,23096,2070,0.0869,882,0.0527
002493.SZ,34994,23096,1164,-0.0139,571,-0.0191
002494.SZ,34994,23096,1616,0.0451,736,0.06
002495.SZ,34994,23096,2042,0.0886,999,0.1237
002496.SZ,34994,23096,1699,0.0782,845,0.0558
002497.SZ,34994,23096,966,-0.0075,455,0.0151
002500.SZ,34994,23096,1994,0.0425,948,0.0835
002501.SZ,34994,23096,1949,0.1115,920,0.191
002506.SZ,34994,23096,1567,-0.0074,929,0.1065
002507.SZ,34994,23096,1666,0.0284,810,0.0231
002508.SZ,34994,23096,1161,0.0065,603,0.0031
002510.SZ,34994,23096,1613,0.0337,807,0.0006
002511.SZ,34994,23096,1621,0.0512,834,0.0431
002512.SZ,34994,23096,1439,0.0659,775,0.0916
002513.SZ,34994,23096,1532,0.0668,733,0.0596
002514.SZ,14998,9898,444,0.0492,287,-0.036
002516.SZ,34994,23096,1760,0.036,785,0.0422
002517.SZ,34994,23096,979,0.0688,540,0.0825
002518.SZ,34994,23096,813,0.0357,443,-0.0709
002520.SZ,34994,23096,1695,0.0532,709,0.0236
002521.SZ,34994,23096,1514,0.044,670,-0.0001
002522.SZ,34994,23096,1628,0.0766,671,0.0745
002523.SZ,34994,23096,1917,0.057,936,0.1154
002524.SZ,34994,23096,1809,0.0557,824,0.0788
002526.SZ,34994,23096,2030,0.0814,1036,0.1006
002527.SZ,34994,23096,1256,0.0393,546,0.0206
002528.SZ,34994,23096,1503,0.0594,661,0.0473
002529.SZ,34994,23096,1358,0.0218,584,0.0148
002530.SZ,34994,23096,1508,0.0251,752,0.0324
002531.SZ,34994,23096,1329,0.0095,568,-0.0144
002533.SZ,34994,23096,1258,0.0135,655,0.0811
002535.SZ,34994,23096,1964,0.0813,869,0.0995
002538.SZ,34994,23096,1484,0.0284,747,0.0433
002539.SZ,5000,3300,144,0.0284,79,0.0276
002540.SZ,34994,23096,1603,0.0189,856,0.041
002541.SZ,9999,6599,264,0.0419,108,0.0302
002542.SZ,34994,23096,2051,0.1272,976,0.1082
002543.SZ,34994,23096,1615,0.0403,789,0.0509
002544.SZ,9999,6599,273,0.0434,168,0.1919
002546.SZ,34994,23096,1485,0.0088,742,0.0303
002547.SZ,34994,23096,1846,0.107,796,0.0394
002548.SZ,34994,23096,1392,0.0249,834,0.0801
002550.SZ,34994,23096,1809,0.0339,841,0.0332
002554.SZ,34994,23096,1798,0.0551,938,0.0776
002555.SZ,9999,6599,315,0.0384,139,-0.0338
002556.SZ,29995,19796,1398,0.0713,765,0.0647
002557.SZ,34994,23096,1124,0.0249,539,0.0542
002558.SZ,34994,23096,820,-0.0442,442,0.0448
002559.SZ,34994,23096,1483,0.0059,540,0.0223
002560.SZ,34994,23096,1184,-0.0075,699,-0.0655
002561.SZ,34994,23096,1542,0.0272,709,0.0611
002562.SZ,34994,23096,1650,0.0548,873,0.0714
002563.SZ,34994,23096,1977,0.0327,851,0.0289
002564.SZ,5000,3300,221,-0.0209,115,0.1132
002567.SZ,34994,23096,2040,0.0742,956,0.0897
002568.SZ,14998,9898,477,-0.0102,227,0.1638
002569.SZ,34994,23096,1006,-0.0476,493,-0.0625
002570.SZ,34994,23096,1994,0.0523,900,0.0939
002571.SZ,5000,3300,145,-0.076,67,0.1424
002572.SZ,34994,23096,1436,0.0362,733,0.0328
002575.SZ,5000,3300,190,0.022,100,0.1899
002577.SZ,34994,23096,1223,0.0297,497,0.0186
002578.SZ,34994,23096,1659,0.0391,882,0.0473
002579.SZ,29995,19796,1073,0.0129,458,0.0459
002580.SZ,34994,23096,1275,-0.0644,469,-0.0567
002581.SZ,34994,23096,1220,0.0287,619,0.0112
002582.SZ,34994,23096,1148,0.0044,695,0.0534
002583.SZ,34994,23096,1575,0.0352,771,0.0324
002585.SZ,34994,23096,1360,0.011,550,-0.046
002588.SZ,34994,23096,1345,0.0479,740,0.0257
002589.SZ,34994,23096,1943,0.0606,1045,0.0915
002591.SZ,34994,23096,1379,0.0462,631,0.0516
002592.SZ,34994,23096,1121,0.0339,625,0.037
002593.SZ,24996,16497,1352,0.0683,609,0.0337
002594.SZ,34994,23096,805,-0.0316,444,0.0508
002595.SZ,34994,23096,747,-0.0505,384,0.0334
002596.SZ,24996,16497,1362,0.106,627,0.1113
002597.SZ,9999,6599,284,0.0248,140,-0.1027
002598.SZ,34994,23096,1373,0.051,660,0.041
002601.SZ,34994,23096,1083,-0.0034,558,-0.0772
002603.SZ,34994,23096,1347,0.0247,627,0.0054
002605.SZ,34994,23096,1148,0.0249,538,0.0105
002606.SZ,34994,23096,1286,-0.028,503,0.0092
002607.SZ,34994,23096,2072,0.1061,1053,0.1391
002608.SZ,34994,23096,1771,0.027,696,0.0794
002609.SZ,34994,23096,1454,0.0675,678,0.0272
002612.SZ,34994,23096,1264,-0.008,628,-0.0243
002614.SZ,34994,23096,1667,0.0293,856,0.0576
002615.SZ,34994,23096,1471,0.0282,614,-0.008
002620.SZ,34994,23096,1118,0.0029,530,0.1229
002622.SZ,34994,23096,1965,0.0824,930,0.0446
002624.SZ,34994,23096,1009,0.0031,510,0.0251
002625.SZ,34994,23096,953,-0.0088,499,0.0181
002626.SZ,34994,23096,1140,0.0077,580,0.0201
002627.SZ,34994,23096,1301,0.0252,717,0.0041
002628.SZ,34994,23096,1689,0.0458,725,0.0632
002629.SZ,34994,23096,1396,0.0606,633,0.0533
002630.SZ,34994,23096,1835,0.106,865,0.1276
002631.SZ,34994,23096,1476,0.0543,574,0.0744
002634.SZ,34994,23096,1286,0.0554,705,0.0425
002635.SZ,34994,23096,1296,0.0239,485,-0.0096
002636.SZ,34994,23096,877,-0.0651,455,-0.0535
002637.SZ,34994,23096,1184,-0.0395,544,-0.0245
002638.SZ,34994,23096,1727,0.0757,732,0.0874
002642.SZ,34994,23096,1699,0.0359,703,-0.0063
002645.SZ,34994,23096,1104,0.0175,456,-0.0246
002648.SZ,34994,23096,995,-0.0149,477,-0.0111
002649.SZ,34994,23096,1396,0.0119,665,0.0419
002650.SZ,34994,23096,1356,-0.0019,647,-0.0189
002651.SZ,34994,23096,1510,0.0254,774,0.0495
002652.SZ,34994,23096,1661,0.016,727,0.0974
002653.SZ,34994,23096,807,-0.005,424,0.0105
002654.SZ,34994,23096,1141,-0.0214,490,0.1232
002655.SZ,5000,3300,123,-0.1401,64,-0.0364
002656.SZ,34994,23096,1649,0.0147,751,0.0077
002657.SZ,34994,23096,998,0.0118,524,0.0998
002658.SZ,34994,23096,1412,0.0543,684,0.0776
002659.SZ,34994,23096,1635,0.0839,820,0.0657
002660.SZ,34994,23096,1483,0.0316,653,0.0703
002661.SZ,5000,3300,167,0.1043,85,0.0689
002662.SZ,34994,23096,1929,0.0574,892,0.0401
002663.SZ,34994,23096,1987,0.0906,1022,0.1908
002664.SZ,34994,23096,1017,-0.03,517,-0.0234
002666.SZ,34994,23096,1705,0.0451,859,0.0548
002667.SZ,29995,19796,694,-0.0702,248,0.058
002668.SZ,34994,23096,1642,0.0402,662,0.0007
002669.SZ,34994,23096,1194,0.0224,496,0.0918
002670.SZ,34994,23096,1378,0.0113,613,0.0368
002671.SZ,34994,23096,1759,0.0589,854,0.0774
002672.SZ,5000,3300,212,-0.0304,116,-0.0348
002675.SZ,34994,23096,1254,0.024,627,0.0274
002676.SZ,19997,13198,868,0.0413,450,0.0953
002678.SZ,34994,23096,1578,0.0887,696,-0.0367
002679.SZ,34994,23096,1193,-0.0095,614,0.0216
002682.SZ,34994,23096,1440,0.0129,860,0.1058
002683.SZ,34994,23096,804,0.0246,447,-0.0782
002685.SZ,34994,23096,1464,0.0573,682,-0.003
002686.SZ,34994,23096,1545,0.0463,712,0.1116
002687.SZ,34994,23096,1739,0.054,765,0.0686
002688.SZ,34994,23096,1849,0.0465,882,0.0675
002689.SZ,34994,23096,1791,0.0657,854,0.0221
002690.SZ,24996,16497,873,0.0538,429,0.007
002691.SZ,34994,23096,1429,0.0292,621,0.0207
002692.SZ,19997,13198,842,0.0852,452,0.0821
002693.SZ,34994,23096,1333,0.0492,554,0.0249
002694.SZ,34994,23096,1728,0.0725,718,-0.0245
002695.SZ,34994,23096,1438,0.0447,558,0.0344
002696.SZ,34994,23096,1556,0.0589,708,0.0586
002697.SZ,34994,23096,1794,0.0233,990,0.0591
002698.SZ,34994,23096,1275,0.0465,563,-0.0733
002700.SZ,34994,23096,1572,0.0501,667,0.0662
002701.SZ,34994,23096,1920,0.061,954,0.0605
002702.SZ,34994,23096,1523,0.0551,841,0.0628
002705.SZ,34994,23096,1319,0.0156,602,0.0207
002707.SZ,34994,23096,1590,0.0357,848,0.0884
002712.SZ,34994,23096,1592,0.0351,791,0.0782
002714.SZ,34994,23096,894,0.0436,471,-0.0173
002715.SZ,34994,23096,996,0.0661,473,0.1243
002716.SZ,29995,19796,957,0.035,579,-0.008
002722.SZ,34994,23096,1227,0.03,579,0.051
002725.SZ,34994,23096,1110,-0.0272,522,0.0264
002726.SZ,34994,23096,1825,0.1079,764,0.1825
002727.SZ,34994,23096,1481,0.0223,690,0.0274
002728.SZ,34994,23096,1437,0.0449,733,0.06
002729.SZ,34994,23096,1006,-0.0057,428,-0.0091
002730.SZ,34994,23096,1073,0.0098,397,0.0869
002731.SZ,34994,23096,1028,0.0127,30,0.0013
002732.SZ,34994,23096,1220,0.0196,541,0.0458
002733.SZ,34994,23096,1014,-0.058,458,-0.0518
002734.SZ,34994,23096,1058,0.045,493,-0.0142
002735.SZ,34994,23096,1115,0.03,507,-0.0096
002736.SZ,34994,23096,1535,0.0487,768,0.0774
002737.SZ,34994,23096,1564,0.0016,659,0.032
002738.SZ,34994,23096,824,-0.0099,427,0.0389
002739.SZ,34994,23096,1546,0.0132,674,0.0994
002741.SZ,34994,23096,1031,-0.0003,470,-0.048
002742.SZ,34994,23096,1472,0.0973,769,0.0986
002743.SZ,34994,23096,1606,0.0477,719,0.0956
002745.SZ,34994,23096,1386,0.0373,566,0.0095
002746.SZ,34994,23096,1831,0.0508,870,0.014
002747.SZ,34994,23096,1157,0.0203,479,-0.0564
002748.SZ,34994,23096,1153,-0.0074,570,-0.0187
002749.SZ,34994,23096,1312,0.0193,677,0.0138
002752.SZ,34994,23096,1540,0.0359,742,0.0565
002753.SZ,34994,23096,1528,0.0475,666,0.0225
002756.SZ,34994,23096,815,-0.074,404,-0.0125
002757.SZ,14998,9898,371,-0.1161,210,0.1201
002758.SZ,34994,23096,1437,0.0312,747,0.0456
002760.SZ,34994,23096,992,0.0624,446,0.0834
002761.SZ,34994,23096,1750,0.0311,791,0.0395
002762.SZ,34994,23096,1243,0.0015,565,-0.0595
002763.SZ,34994,23096,1490,-0.0116,651,-0.0422
002765.SZ,34994,23096,1455,0.0509,716,-0.0069
002766.SZ,24996,16497,1255,0.0892,596,0.0842
002767.SZ,34994,23096,928,0.0117,478,-0.0365
002768.SZ,34994,23096,784,0.0001,374,0.0879
002771.SZ,34994,23096,1180,0.0482,536,0.0338
002772.SZ,34994,23096,999,0.0161,545,-0.0444
002777.SZ,9999,6599,320,0.073,168,0.0918
002778.SZ,34994,23096,966,0.0175,457,0.0649
002780.SZ,34994,23096,1176,0.0561,534,0.0496
002782.SZ,34994,23096,1021,-0.0068,476,0.023
002783.SZ,34994,23096,1396,0.0597,658,0.0328
002786.SZ,34994,23096,1675,0.0488,659,-0.0113
002787.SZ,34994,23096,1123,0.0203,432,0.0523
002788.SZ,34994,23096,1050,-0.0255,601,0.0363
002789.SZ,34994,23096,967,0.069,500,0.007
002790.SZ,34994,23096,1480,0.0336,716,0.027
002791.SZ,34994,23096,1171,0.055,540,-0.0012
002792.SZ,34994,23096,821,-0.072,437,0.1385
002795.SZ,34994,23096,1263,0.0077,617,-0.0134
002796.SZ,34994,23096,863,-0.0977,436,0.0909
002797.SZ,34994,23096,1699,0.0425,792,0.0743
002799.SZ,34994,23096,1334,0.0374,680,0.0415
002800.SZ,34994,23096,1012,-0.0392,491,0.0375
002801.SZ,34994,23096,960,0.0057,497,0.0021
002803.SZ,34994,23096,1069,0.0143,460,-0.0335
002806.SZ,34994,23096,1191,0.0116,482,-0.0483
002808.SZ,34994,23096,1224,0.0044,267,-0.3289
002809.SZ,34994,23096,1196,0.0235,643,0.046
002810.SZ,34994,23096,986,-0.0272,458,-0.0926
002812.SZ,34994,23096,787,0.002,419,0.044
002813.SZ,34994,23096,927,-0.0028,472,0.0187
002815.SZ,34994,23096,1186,-0.0342,483,-0.0996
002816.SZ,19997,13198,499,0.0409,243,0.1601
002817.SZ,34994,23096,1490,0.0363,662,0.049
002818.SZ,34994,23096,1490,0.026,671,0.0162
002819.SZ,34994,23096,964,0.0553,457,0.0968
002820.SZ,34994,23096,1320,0.0327,641,0.0828
002821.SZ,34994,23096,836,0.0218,400,-0.0392
002822.SZ,34994,23096,1719,0.0562,789,0.0254
002824.SZ,34994,23096,1005,0.0054,456,-0.0785
002825.SZ,34994,23096,1368,0.0793,598,-0.0394
002826.SZ,34994,23096,1019,0.0247,486,0.0218
002828.SZ,34994,23096,1152,0.0258,605,0.0334
002829.SZ,34994,23096,990,0.0345,469,0.0154
002830.SZ,34994,23096,991,-0.011,482,0.0431
002831.SZ,34994,23096,853,-0.0007,401,0.0381
002832.SZ,34994,23096,1310,0.033,475,0.0209
002833.SZ,34994,23096,1122,0.0246,518,-0.0063
002835.SZ,34994,23096,1155,0.0337,551,0.059
002836.SZ,34994,23096,997,-0.0073,565,0.026
002837.SZ,34994,23096,755,-0.0907,412,0.0451
002838.SZ,34994,23096,963,0.0008,436,-0.0148
002839.SZ,34994,23096,2075,0.0607,1069,0.0502
002841.SZ,5000,3300,114,-0.0417,56,0.0528
002845.SZ,34994,23096,1219,0.0275,489,-0.0252
002847.SZ,34994,23096,844,0.0053,425,0.0313
002851.SZ,34994,23096,758,-0.0177,450,-0.1256
002852.SZ,34994,23096,1423,0.0354,684,0.01
002853.SZ,34994,23096,893,-0.0706,426,0.0735
002855.SZ,34994,23096,1300,0.0401,578,0.0747
002857.SZ,34994,23096,877,0.0252,471,0.0384
002859.SZ,34994,23096,839,-0.0542,448,-0.1463
002860.SZ,34994,23096,1182,0.0033,492,0.0067
002861.SZ,34994,23096,1000,0.0087,448,-0.0239
002862.SZ,34994,23096,984,0.0351,536,0.0144
002864.SZ,5000,3300,127,0.1061,53,-0.6751
002865.SZ,34994,23096,848,-0.0342,425,-0.12
002866.SZ,34994,23096,1038,0.0344,548,0.0367
002867.SZ,34994,23096,1553,0.0286,690,0.047
002868.SZ,34994,23096,918,-0.0369,412,0.0616
002869.SZ,34994,23096,1034,0.0243,521,0.0245
002870.SZ,34994,23096,881,0.0332,404,0.0204
002871.SZ,34994,23096,945,0.0092,482,0.0737
002872.SZ,34994,23096,1414,-0.0117,661,0.0237
